date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-04-21,138.73,140.83,138.42,140.67,11409874,130.966654079772,132.949137850892,130.674001713559,132.798091468331,11409874,0.0,1.0
2022-04-22,133.67,137.52,133.525,137.48,17525347,126.189812231263,129.82436581165,126.052926447067,129.78660421601,17525347,0.0,1.0
2022-04-25,134.57,134.86,131.78,133.28,16501856,127.039448133172,127.313219701565,124.405576837255,125.821636673769,16501856,0.0,1.0
2022-04-26,132.2,134.48,132.01,133.76,20023228,124.802073591479,126.954484542981,124.622706012187,126.274775821454,20023228,0.0,1.0
2022-04-27,131.91,133.25,131.26,132.18,16726731,124.528302023086,125.793315477039,123.91467609393,124.783192793659,16726731,0.0,1.0
2022-04-28,133.73,134.17,131.61,132.84,15510666,126.246454624724,126.661832176768,124.245090055783,125.406259121725,15510666,0.0,1.0
2022-04-29,130.29,133.115,130.085,132.43,17430156,122.99895739965,125.665870091753,122.805429221993,125.019202766411,17430156,0.0,1.0
2022-05-02,129.48,130.91,127.38,130.18,23615284,122.234285087933,123.584262132076,120.251801316812,122.895113011639,23615284,0.0,1.0
2022-05-03,129.89,131.14,129.43,129.88,13585497,122.621341443247,123.801391307009,122.187083093382,122.611901044336,13585497,0.0,1.0
2022-05-04,132.77,133.25,128.59,129.68,19042538,125.340176329354,125.793315477039,121.394089584934,122.423093066135,19042538,0.0,1.0
2022-05-05,130.19,132.255,128.85,132.12,16119817,122.904553410549,124.853995785484,121.639539956596,124.726550400198,16119817,0.0,1.0
2022-05-06,129.78,130.14,128.27,128.93,21742337,122.517497055235,122.857351415999,121.091996819811,121.715063147877,21742337,0.0,1.0
2022-05-09,126.42,128.36,125.93,128.33,17289879,119.345523021443,121.176960410002,118.882943474848,121.148639213271,17289879,0.0,1.0
2022-05-10,126.87,128.22,125.7,127.74,21850368,119.770340972397,121.04479482526,118.665814299916,120.591655677576,21850368,0.0,1.0
2022-05-11,126.03,129.09,125.88,126.24,19987273,118.977347463949,121.866109530439,118.835741480298,119.175595841061,19987273,0.0,1.0
2022-05-12,127.25,127.33,125.28,125.57,17497146,120.129076130981,120.204599322262,118.269317545692,118.543089114085,17497146,0.0,1.0
2022-05-13,128.6,129.0,127.53,128.09,9841601,121.403529983844,121.781145940248,120.393407300464,120.922069639429,9841601,0.0,1.0
2022-05-16,129.55,130.43,128.42,128.45,8839812,122.300367880303,123.131122984392,121.233602803462,121.261924000193,8839812,0.0,1.0
2022-05-17,131.33,131.39,129.93,130.9,9058782,123.9807588863,124.037401279761,122.659103038887,123.574821733166,9058782,0.0,1.0
2022-05-18,127.94,130.76,127.53,130.44,10005035,120.780463655778,123.442656148425,120.393407300464,123.140563383302,10005035,0.0,1.0
2022-05-19,128.22,129.0,126.46,126.92,9672865,121.04479482526,121.781145940248,119.383284617083,119.817542966948,9672865,0.0,1.0
2022-05-20,129.78,130.06,127.33,129.08,12833744,122.517497055235,122.781828224718,120.204599322262,121.856669131529,12833744,0.0,1.0
2022-05-23,130.92,131.43,130.38,130.65,9196515,123.593702530987,124.075162875401,123.083920989841,123.338811760414,9196515,0.0,1.0
2022-05-24,131.31,131.53,129.7,130.535,9031266,123.96187808848,124.169566864502,122.441973863955,123.230247172948,9031266,0.0,1.0
2022-05-25,131.27,132.13,130.04,131.22,8532579,123.92411649284,124.735990799108,122.762947426898,123.876914498289,8532579,0.0,1.0
2022-05-26,131.83,132.33,131.22,131.6,9090060,124.452778831805,124.92479877731,123.876914498289,124.235649656873,9090060,0.0,1.0
2022-05-27,134.02,134.05,131.51,132.06,13696005,126.520226193117,126.548547389847,124.150686066682,124.669908006738,13696005,0.0,1.0
2022-05-31,132.23,133.08,131.16,132.84,11740800,124.830394788209,125.632828695567,123.820272104829,125.406259121725,11740800,0.0,1.0
2022-06-01,130.33,132.73,129.29,132.71,9259949,123.036718995291,125.302414733714,122.054917508641,125.283533935894,9259949,0.0,1.0
2022-06-02,131.36,131.39,128.17,130.5,9575484,124.009080083031,124.037401279761,120.99759283071,123.197205776762,9575484,0.0,1.0
2022-06-03,129.82,131.03,129.65,130.45,5852628,122.555258650876,123.697546918998,122.394771869404,123.150003782212,5852628,0.0,1.0
2022-06-06,129.84,131.02,129.49,130.75,7729119,122.574139448696,123.688106520088,122.243725486843,123.433215749515,7729119,0.0,1.0
2022-06-07,131.53,131.66,129.37,129.84,7219071,124.169566864502,124.292292050334,122.130440699922,122.574139448696,7219071,0.0,1.0
2022-06-08,130.49,131.64,130.12,131.16,5372007,123.187765377852,124.273411252513,122.838470618179,123.820272104829,5372007,0.0,1.0
2022-06-09,127.54,130.49,127.505,130.05,7772883,120.402847699374,123.187765377852,120.369806303188,122.772387825808,7772883,0.0,1.0
2022-06-10,125.49,126.66,124.9998,126.03,11289024,118.467565922804,119.572092595285,118.004797568231,118.977347463949,11289024,0.0,1.0
2022-06-13,121.69,123.76,121.18,123.01,14886247,114.880214336967,116.834376911357,114.398753992552,116.1263469931,14886247,0.0,1.0
2022-06-14,120.53,121.86,119.67,121.55,9299504,113.785128063396,115.040701118439,112.973253757128,114.748048752226,9299504,0.0,1.0
2022-06-15,121.75,123.03,119.89,121.19,10301639,114.936856730428,116.14522779092,113.18094253315,114.408194391462,10301639,0.0,1.0
2022-06-16,119.96,120.04,118.75,119.52,9383292,113.24702532552,113.322548516801,112.104737057399,112.831647773476,9383292,0.0,1.0
2022-06-17,119.89,121.79,119.85,120.0,13725168,113.18094253315,114.974618326068,113.143180937509,113.284786921161,13725168,0.0,1.0
2022-06-21,122.6,123.1517,120.66,121.06,7987177,116.21529820779,116.738267049726,114.376328562414,114.755497561461,7987177,0.504224,1.0
2022-06-22,124.3,125.665,121.76,121.82,10188900,117.826766453739,119.120680662985,115.419043309793,115.47591865965,10188900,0.0,1.0
2022-06-23,127.09,127.19,124.88,124.88,11943316,120.471470222089,120.566262471851,118.376561502356,118.376561502356,11943316,0.0,1.0
2022-06-24,129.2,129.22,127.16,128.02,10448107,122.47158669206,122.490545142012,120.537824796922,121.353038144872,10448107,0.0,1.0
2022-06-27,129.68,130.23,128.79,129.2,8963597,122.926589490916,123.447946864605,122.082938468037,122.47158669206,8963597,0.0,1.0
2022-06-28,127.42,130.59,127.175,129.94,7518756,120.784284646302,123.789198963747,120.552043634386,123.173049340296,7518756,0.0,1.0
2022-06-29,128.53,129.17,127.39,127.59,9157664,121.836478618657,122.443149017131,120.755846971374,120.945431470897,9157664,0.0,1.0
2022-06-30,128.24,128.97,126.89,127.86,10697670,121.561581094348,122.253564517608,120.281885722566,121.201370545254,10697670,0.0,1.0
2022-07-01,129.68,129.85,126.86,128.29,9366753,122.926589490916,123.087736315511,120.253448047637,121.608977219229,9366753,0.0,1.0
2022-07-05,128.93,128.96,126.17,128.43,9987031,122.215647617703,122.244085292632,119.599381524282,121.741686368895,9987031,0.0,1.0
2022-07-06,129.8,130.47,128.88,129.11,9033298,123.04034019063,123.675448264033,122.168251492823,122.386273667274,9033298,0.0,1.0
2022-07-07,130.35,130.52,129.54,129.61,6805503,123.561697564319,123.722844388914,122.793880341249,122.860234916083,6805503,0.0,1.0
2022-07-08,130.74,132.0389,129.85,129.98,6505846,123.931387338389,125.162643870543,123.087736315511,123.210966240201,6505846,0.0,1.0
2022-07-11,130.41,131.14,129.87,130.01,7027344,123.618572914176,124.310556337436,123.106694765463,123.239403915129,7027344,0.0,1.0
2022-07-12,128.75,130.88,128.17,130.0,9280413,122.045021568132,124.064096488056,121.495226519515,123.229924690153,9280413,0.0,1.0
2022-07-13,127.5,128.53,127.17,127.66,9296486,120.860118446112,121.836478618657,120.547304021898,121.01178604573,9296486,0.0,1.0
2022-07-14,127.13,127.32,125.2286,126.04,7784950,120.509387121994,120.689492396541,118.707007285025,119.476151599591,7784950,0.0,1.0
2022-07-15,130.2,130.26,128.45,129.02,9684755,123.419509189676,123.476384539533,121.760644818847,122.300960642489,9684755,0.0,1.0
2022-07-18,127.45,130.445,127.02,130.33,7047900,120.812722321231,123.651750201592,120.405115647256,123.542739114367,7047900,0.0,1.0
2022-07-19,129.62,129.835,128.25,128.81,6585773,122.869714141059,123.073517478046,121.571060319324,122.101896917989,6585773,0.0,1.0
2022-07-20,128.34,129.61,127.82,129.44,7599526,121.65637334411,122.860234916083,121.163453645349,122.699088091488,7599526,0.0,1.0
2022-07-21,130.37,130.37,128.39,128.72,9507672,123.580656014271,123.580656014271,121.70376946899,122.016583893204,9507672,0.0,1.0
2022-07-22,129.83,130.92,129.04,130.67,8657252,123.068777865558,124.10201338796,122.319919092441,123.865032763556,8657252,0.0,1.0
2022-07-25,130.51,130.75,129.81,129.93,5489039,123.713365163937,123.940866563365,123.049819415606,123.16357011532,5489039,0.0,1.0
2022-07-26,131.18,131.985,130.53,130.88,7482401,124.348473237341,125.111550847922,123.73232361389,124.064096488056,7482401,0.0,1.0
2022-07-27,132.0,132.59,130.485,131.1,7680715,125.125769685386,125.68504395898,123.689667101497,124.272639437531,7680715,0.0,1.0
2022-07-28,132.84,133.805,129.92,132.17,11052782,125.922024583384,126.836769793584,123.154090890344,125.286916509981,11052782,0.0,1.0
2022-07-29,132.4,132.64,131.47,132.17,8309561,125.504938684433,125.732440083861,124.623370761649,125.286916509981,8309561,0.0,1.0
2022-08-01,131.42,132.38,131.115,131.66,7665402,124.575974636769,125.48598023448,124.286858274996,124.803476036197,7665402,0.0,1.0
2022-08-02,130.95,132.8,130.88,131.74,7935081,124.130451062889,125.884107683479,124.064096488056,124.879309836006,7935081,0.0,1.0
2022-08-03,132.15,132.67,131.3,131.66,6825710,125.267958060029,125.760877758789,124.462223937055,124.803476036197,6825710,0.0,1.0
2022-08-04,131.5,132.49,131.295,132.46,5493014,124.651808436578,125.590251709218,124.457484324566,125.56181403429,5493014,0.0,1.0
2022-08-05,131.45,131.51,130.37,130.68,8883422,124.604412311697,124.661287661554,123.580656014271,123.874511988532,8883422,0.0,1.0
2022-08-08,131.76,132.63,131.09,131.7,7075100,124.898268285958,125.722960858885,124.263160212555,124.841392936101,7075100,0.0,1.0
2022-08-09,131.36,132.56,131.05,131.93,5802683,124.519099286912,125.656606284051,124.22524331265,125.059415110553,5802683,0.0,1.0
2022-08-10,132.79,132.89,132.02,132.76,6736304,125.874628458503,125.969420708265,125.144728135339,125.846190783575,6736304,0.0,1.0
2022-08-11,131.93,133.69,131.645,132.39,8471414,125.059415110553,126.727758706358,124.789257198732,125.495459459457,8471414,0.0,1.0
2022-08-12,133.62,133.68,132.03,132.25,7515511,126.661404131525,126.718279481382,125.154207360315,125.36275030979,7515511,0.0,1.0
2022-08-15,134.29,134.47,133.07,133.55,7486084,127.296512204928,127.467138254499,126.140046757836,126.595049556692,7486084,0.0,1.0
2022-08-16,133.93,134.38,133.41,134.0,7138443,126.955260105786,127.381825229714,126.462340407026,127.021614680619,7138443,0.0,1.0
2022-08-17,133.15,133.92,132.95,133.15,7251754,126.215880557645,126.94578088081,126.026296058122,126.215880557645,7251754,0.0,1.0
2022-08-18,132.56,133.38,131.845,133.11,7053785,125.656606284051,126.433902732097,124.978841698256,126.177963657741,7053785,0.0,1.0
2022-08-19,132.92,133.56,132.37,132.56,5946717,125.997858383193,126.604528781668,125.476501009504,125.656606284051,5946717,0.0,1.0
2022-08-22,131.18,132.52,130.74,132.1,6420368,124.348473237341,125.618689384147,123.931387338389,125.220561935148,6420368,0.0,1.0
2022-08-23,129.35,130.74,128.985,130.6,7501923,122.613775066702,123.931387338389,122.267783355072,123.798678188723,7501923,0.0,1.0
2022-08-24,129.51,130.0069,129.04,129.48,6719608,122.765442666321,123.236465355387,122.319919092441,122.737004991392,6719608,0.0,1.0
2022-08-25,130.94,130.98,129.15,130.06,5636652,124.120971837913,124.158888737817,122.424190567179,123.28680004001,5636652,0.0,1.0
2022-08-26,127.29,130.99,127.19,130.98,9044717,120.661054721612,124.168367962793,120.566262471851,124.158888737817,9044717,0.0,1.0
2022-08-29,126.4,127.19,125.74,126.52,6725911,119.817403698733,120.566262471851,119.191774850307,119.931154398447,6725911,0.0,1.0
2022-08-30,125.56,126.85,125.25,126.85,7910498,119.021148800736,120.243968822661,118.727292826474,120.243968822661,7910498,0.0,1.0
2022-08-31,124.76,126.76,124.74,125.97,8954532,118.262810802642,120.158655797875,118.24385235269,119.409797024758,8954532,0.0,1.0
2022-09-01,126.81,126.87,124.39,124.56,11212375,120.206051922756,120.262927272613,117.912079478524,118.073226303119,11212375,0.0,1.0
2022-09-02,124.99,127.66,124.445,127.54,9730278,118.480832977094,121.01178604573,117.964215215893,120.898035346016,9730278,0.0,1.0
2022-09-06,125.11,126.68,124.76,125.48,9661368,118.594583676808,120.082821998066,118.262810802642,118.945315000926,9661368,0.0,1.0
2022-09-07,127.15,127.36,124.68,125.08,9038440,120.528345571946,120.727409296445,118.186977002833,118.56614600188,9038440,0.0,1.0
2022-09-08,129.36,129.4,126.42,126.68,9394760,122.623254291678,122.661171191583,119.836362148686,120.082821998066,9394760,0.0,1.0
2022-09-09,130.5,130.85,129.44,129.68,8880372,123.703885938961,124.035658813127,122.699088091488,122.926589490916,8880372,0.0,1.0
2022-09-12,131.37,132.05,130.65,131.0,7982550,124.528578511888,125.173165810267,123.846074313604,124.17784718777,7982550,0.0,1.0
2022-09-13,127.03,129.57,126.685,129.28,11928461,120.414594872232,122.822318016178,120.087561610554,122.547420491869,11928461,0.0,1.0
2022-09-14,127.1,128.2,126.26,127.45,8080138,120.480949447065,121.523664194443,119.684694549067,120.812722321231,8080138,0.0,1.0
2022-09-15,127.81,129.0326,127.52,127.65,8624440,121.153974420373,122.312904465959,120.879076896064,121.002306820754,8624440,0.0,1.0
2022-09-16,127.45,127.73,126.465,127.41,10810287,120.812722321231,121.078140620563,119.879018661079,120.774805421326,10810287,0.0,1.0
2022-09-19,126.26,126.29,124.455,126.14,9430349,120.164179342269,120.192730945154,118.446324568684,120.049972930729,9430349,0.505827,1.0
2022-09-20,124.78,125.6,124.005,125.41,9010647,118.755633599939,119.536044078798,118.018050525408,119.355217260526,9010647,0.0,1.0
2022-09-21,122.71,126.11,122.68,125.28,11642390,116.78557300087,120.021421327844,116.757021397985,119.231493648024,11642390,0.0,1.0
2022-09-22,123.36,124.2,122.0,122.52,9477014,117.40419106338,118.203635944161,116.10985173259,116.604746182598,9477014,0.0,1.0
2022-09-23,122.73,122.95,121.2,122.7,16611134,116.804607402793,117.01398582395,115.348475655655,116.776055799908,16611134,0.0,1.0
2022-09-26,121.56,122.59,121.02,122.0,10450594,115.691094890276,116.67136658933,115.177166038345,116.10985173259,10450594,0.0,1.0
2022-09-27,121.19,123.2,120.7,122.41,13239875,115.338958454693,117.251915847993,114.872615607571,116.500056972019,13239875,0.0,1.0
2022-09-28,123.84,124.455,122.1,122.89,16359969,117.861016709541,118.446324568684,116.205023742207,116.95688261818,16359969,0.0,1.0
2022-09-29,122.8,123.77,121.97,123.47,10791664,116.871227809525,117.794396302809,116.081300129705,117.508880273958,10791664,0.0,1.0
2022-09-30,121.11,123.66,120.97,122.81,12389824,115.262820847,117.68970709223,115.129580033536,116.880745010487,12389824,0.0,1.0
2022-10-03,123.6,124.0701,121.62,121.99,9326783,117.63260388646,118.080007503669,115.748198096046,116.100334531628,9326783,0.0,1.0
2022-10-04,126.47,126.52,124.335,124.63,13718048,120.364040562464,120.411626567273,118.332118157144,118.612875585514,13718048,0.0,1.0
2022-10-05,126.89,127.545,125.19,125.66,9913388,120.763763002855,121.387139665846,119.145838839368,119.593147284568,9913388,0.0,1.0
2022-10-06,125.27,126.81,124.94,126.42,9399262,119.221976447062,120.687625395162,118.907908815326,120.316454557656,9399262,0.0,1.0
2022-10-07,122.62,124.54,121.92,124.32,10068945,116.699918192215,118.527220776859,116.033714124897,118.317842355702,10068945,0.0,1.0
2022-10-10,121.85,123.08,121.38,122.91,8377954,115.967093718165,117.137709436452,115.519785272965,116.975917020104,8377954,0.0,1.0
2022-10-11,122.5,123.8,121.29,121.6,10792901,116.585711780674,117.822947905694,115.43413046431,115.729163694123,10792901,0.0,1.0
2022-10-12,121.9,123.615,121.87,122.89,9292811,116.014679722973,117.646879687903,115.986128120088,116.95688261818,9292811,0.0,1.0
2022-10-13,124.74,125.33,119.95,120.15,14063585,118.717564796092,119.279079652832,114.158825535444,114.349169554678,14063585,0.0,1.0
2022-10-14,123.9,126.4,123.52,125.47,11444396,117.918119915311,120.297420155733,117.556466278767,119.412320466296,11444396,0.0,1.0
2022-10-17,125.89,126.14,124.54,124.69,8420426,119.812042906687,120.049972930729,118.527220776859,118.669978791284,8420426,0.0,1.0
2022-10-18,126.59,127.8,125.97,127.76,10016876,120.478246974005,121.629828290369,119.88818051438,121.591759486522,10016876,0.0,1.0
2022-10-19,124.82,126.21,123.73,126.2,7676230,118.793702403786,120.116593337461,117.756327498962,120.107076136499,7676230,0.0,1.0
2022-10-20,123.76,125.51,123.6,124.6,7196824,117.784879101847,119.450389270142,117.63260388646,118.584323982629,7196824,0.0,1.0
2022-10-21,126.54,126.88,123.01,123.67,8433295,120.430660969196,120.754245801894,117.071089029721,117.699224293192,8433295,0.0,1.0
2022-10-24,128.98,129.37,127.6,127.6,7411288,122.752858003848,123.124028841354,121.439484271135,121.439484271135,7411288,0.0,1.0
2022-10-25,129.96,130.11,128.52,128.59,7174177,123.685543698093,123.828301712519,122.31506675961,122.381687166342,7174177,0.0,1.0
2022-10-26,131.4,132.62,130.32,130.36,8277066,125.056020636577,126.217119153902,124.028162932714,124.066231736561,8277066,0.0,1.0
2022-10-27,130.71,131.72,130.515,131.7,6497027,124.39933377022,125.360571067351,124.213748351467,125.341536665427,6497027,0.0,1.0
2022-10-28,132.86,132.96,130.5,130.91,6267145,126.445531976983,126.5407039866,124.199472550025,124.589677789454,6267145,0.0,1.0
2022-10-31,132.75,133.27,131.87,132.17,7852874,126.340842766404,126.835737216412,125.503329081776,125.788845110626,7852874,0.0,1.0
2022-11-01,132.83,133.57,131.41,132.91,8033434,126.416980374098,127.121253245263,125.065537837538,126.493117981791,8033434,0.0,1.0
2022-11-02,130.57,134.03,130.5,132.52,10230651,124.266092956756,127.5590444895,124.199472550025,126.121947144286,10230651,0.0,1.0
